// 30.JUNE.22 // last update
// Creator // nurdik .kz

//#BGT
0:0:13714015    #BGT-AZo .bg
0:0:207952719   [Astral]ich .kz
0:1:447734663   Nugget .kz
0:1:530253      SlasH QuiT .kz
0:1:60728561    nas .kz
0:1:523557868   Serg .kz
0:0:488253810   ScriptedSnark .kz
0:1:235384646 	Safurai .kz

//Finland .fi
0:1:1630025     Mug .fi
0:0:42324751    benga .fi
0:0:2026667     Tiiareeiz .fi
0:0:27951       SlapShot .fi
0:1:632219      SlapShot .fi
0:1:846538      Teppo looper .fi
0:0:2784928     kek .fi
0:0:2673097     LuckBeatSkill .fi
0:0:5708525     DrunkDrive .fi
0:0:18619       Rulah .fi
0:0:217081      MAXIMUS .fi
0:0:3311851     The Camper .fi
0:1:2569614     Rakerai .fi
0:1:64112807    Rakerai .fi
0:0:396396      mulkku .fi
0:0:48651379    Lyren .fi
0:0:4327571     ReapeR .fi
0:1:663957      Alosha .fi
0:1:6558529     d0zer .fi
0:1:18281596    Blasdfa .fi
0:1:7479730     Blasdfa .fi
0:1:87725444    Blasdfa .fi
0:1:5966196     oasiz .fi
0:1:7219252     Elgu .fi
0:1:10595528    zkitzor .fi
0:1:1114997     halsa .fi
0:1:1514287     Reaper .fi
0:1:3988685     Sathanas .fi
0:0:103811      Spuug .fi
0:0:31337671    sadf .fi
0:0:48796829    Us3l3ss .fi

//Netherlands .nl
0:1:231678      nana .nl
0:0:823747      De1337eR .nl
0:0:810368      De1337eR .nl
0:0:835752      De1337eR .nl
0:0:845870      De1337eR .nl
0:1:84586035    De1337eR .nl
0:0:162880      ButleR .nl
0:0:6420369     nielS .nl
0:1:41770765    Marckvdv .nl
0:1:1964231     matt .nl
0:0:1508900     Exit .nl
0:0:9461016     killerindisguise .nl
0:0:25711029    Apalachio .nl
0:0:21087       kr8 .nl
0:0:218092      syphax .nl
0:0:274117      The Doctor .nl
0:0:357808      stiflah .nl
0:0:46952       zmaster .nl
0:0:508607      Snatch .nl
0:1:5174696     Flugster .nl
0:1:3069797     Killabee .nl
0:0:109186      Yo`SeLf .nl
0:0:1141209     ectomorph .nl
0:0:1275842     angel .nl
0:0:1239542     SonInLaw .nl
0:0:1943925     Bonafide .nl
0:0:2722666     aard .nl
0:0:3644270     sNeAkY .nl
0:0:515879      Wired .nl
0:0:428829      DoGMeaT .nl
0:0:8029362     hachee .nl
0:1:1190553     MXStream .nl
0:1:1216478     perzik .nl
0:1:1290799     ChooX .nl
0:1:1293450     gUnit .nl
0:1:3278176     Mythical .nl
0:1:26259751    HiipFire .nl

//Sweden .se
0:1:1656461	Maxam .se
0:1:22103689    Nax .se
0:1:33569648    dash .se
0:1:20606161    Angelous .se
0:1:15559472    Andreas S. .se
0:0:3844270     T}{C .se
0:1:4719873     NoC .se
0:0:1680779     sp0kz .se
0:0:4273120     Mecker .se
0:1:28299457    nyddesson .se
0:0:658479      BillyBoySeXToy(Nico) .se
0:1:19380903    KB .se
0:1:5805715     Tower(Strego) .se
0:0:10718807    Apan! .se
0:0:38218       Austin .se
0:1:16575998    v.quadrazid .se
0:0:4525048     Tyko .se
0:0:1384037     ion .se
0:0:38049       BladeRunner .se
0:0:555342      fajjtiz .se
0:1:2084410     BillyBoySeXToy .se
0:0:3529809     Liquid .se
0:0:132638      Slave .se
0:0:3166985     Tiggr .se
0:1:5858321     AverM4n .se
0:1:61684       ePk .se
0:1:598892      Azami .se
0:1:3074456     OfAbug .se
0:1:4688281     walle .se
0:0:1161169     Roovie .se
0:0:1144869     SuperSonic .se
0:0:1212581     sTEN .se
0:0:1672235     Hassel .se
0:0:3818524     L!z4rD .se
0:0:441680      TW .se
0:1:7555800     cHRI$ .se
0:1:5508075     Deep .se
0:0:689899      silver .se
0:0:7976824 	coolkid .se
0:0:727092 	CRASH FORT .se
0:1:13712687 	treetoon .se
0:1:6332008 	Zhouy .se
0:1:1205678     Taraxacum officinale .se
0:1:1513492     Silmon .se
0:1:160026      DieZeL .se
0:1:4467479     P0K3N .se
0:1:292610      Deep .se
0:1:122068531   Foxboll .se
0:0:21616499    Aquila .se
0:1:32494137    goose .se
0:0:20198262    d0t .se
0:0:8726966     brainfluid .se

//Norway .no
0:1:17644286    plogservice .no
0:1:461652      eP?? .no
0:0:22992       nad .no
0:0:8487480     KerriL .no
0:1:1397316     Gizmo .no
0:1:14656006    badboob(1^^a) .no
0:0:998059      flair .no
0:1:62085064    Mean Poet .no
0:1:7483200     Smokey .no
0:0:3972694     donex .no
0:0:4065530     NORWEGIAN_HUNTER .no
0:1:821641      K@ny .no
0:1:653628      targa .no
0:0:601352      Ferret .no
0:0:6191360     XeRoX .no
0:0:8790471     Mr FreeFlow .no
0:1:4063397     DemoniC .no
0:0:1040092     FroZT .no
0:1:50353275    Avbooo .no
0:1:89851       Corleon3 .no
0:1:770594      Umpi .no
0:1:6172675     Advanced .no

//United Kingdom .uk
0:1:6030815     PJC .uk
0:1:25811       glasstraxx?? .uk
0:0:2433627     Daz .uk
0:1:516360      LordSoth .uk
0:0:764654      PHREAK .uk
0:1:42843621    godura .uk
0:0:1318121     Olleh .uk
0:0:42039853    UgA-bUgA .uk
0:1:133328      hal1L .uk
0:1:107062      rammy .uk
0:1:2311755     rammy .uk
0:1:39961597    rammy .uk
0:1:3748614     GeZza .uk
0:1:4781019     Hyperborean .uk
0:0:90071827    Chambers .uk
0:1:17463414    Hexide .uk
0:0:99333934    Wobfog .uk
0:1:8887883     B0NK3R5 .uk
0:0:297413      StoppA .uk
0:1:26214877    Vlad .uk
0:1:8860268     WolfStrike .uk
0:0:1655413     SmaX .uk
0:0:283208      ViKiNG .uk
0:0:5204969     Ant .uk
0:0:3187341     Allyn .uk
0:1:1605252     iT3 .uk
0:0:27025821    England .uk
0:0:2825390     WaRdy .uk
0:0:4501646     WaRdy .uk
0:1:565035      WaRdy .uk
0:0:562253      WaRdy .uk
0:1:472803      WaRdy .uk
0:1:1429352     bom .uk
0:0:1799517     Daftness .uk
0:0:533823      Panda .uk
0:0:2295283     DonTBlinK .uk
0:0:1101524     Sane .uk
0:1:16115353    Gully .uk
0:0:11443708    Gully .uk
0:1:223244309   Gully .uk
0:0:11962158    moist .uk
0:0:132070      Shrubbery .uk
0:0:143736      VECTREX .uk
0:0:1523551     -Botty- .uk
0:0:1698435     N1k23 .uk
0:0:1962947     CTV .uk
0:0:229140      TiM .uk
0:0:289688      Giy .uk
0:0:2763708     trigger_hurt .uk
0:0:2705529     Piem@n .uk
0:0:4450253     Cem .uk
0:0:3742439     H3R3T1C .uk
0:0:411302      Ninja .uk
0:0:52464       JuGGeR .uk
0:0:4596107     SCumbag .uk
0:0:468141      1337 .uk
0:0:473915      2Drunk2Funk .uk
0:1:8091691     Choke .uk
0:1:7855312     DoNaLd .uk
0:1:66197       KurupT .uk
0:1:5868354     niZje .uk
0:1:640998      Br0dy .uk
0:1:658213      InZaNe .uk
0:0:6256561     Dre@m .uk
0:0:660627      Rhyno .uk
0:0:7918604     Listee .uk
0:0:8877982     D3v .uk
0:1:1218        m3ntal .uk
0:1:1490235     Snake .uk
0:1:1641191     Glotty .uk
0:1:2295082     Steve-O- .uk
0:1:2267917     Rasta .uk
0:1:3110267     Digital @ssassin .uk
0:1:3372499     mikey2guns .uk
0:1:3381225     north .uk
0:1:355003      waterboy .uk
0:1:42392       Dilbert .uk
0:1:4504012     Actab .uk
0:1:477524      supZ .uk
0:0:1085108     mornor .uk
0:0:106653      reapz .uk
0:0:1249862     Nikolai .uk
0:0:1259901     TommyC .uk
0:0:1298580     Foamy .uk
0:0:1208497     Shine* .uk
0:0:1282891     Nexus-6 .uk
0:0:1286621     Precizion .uk
0:0:1354918     PilgriM .uk
0:0:1482372     Stella .uk
0:0:137499      Ken .uk
0:0:1393071     Hicks .uk
0:0:1531848     Key67 .uk
0:0:1806019     Luggs .uk
0:0:1964621     John .uk
0:0:2032394     Actab .uk
0:0:2857149     Andy .uk
0:0:294125      Lemonade Pie .uk
0:0:5345994     tramazi .uk
0:1:8563        DYL .uk
0:0:4712275     socialist^pirate .uk
0:0:438698      Megaman .uk
0:0:414148      gel .uk
0:0:462916      Sfinkta .uk
0:1:94077       Badger .uk
0:1:5847558     Mr.Switch .uk
0:1:562253      Rob .uk
0:1:564076      hulk .uk
0:0:565469      calx .uk
0:0:566935      Boris .uk
0:0:5558160     Hardy .uk
0:1:661209      Freesia .uk
0:1:52505       Scumbag .uk
0:0:17586872 	NODZZ .uk
0:0:23977944 	Tomsk45 .uk
0:0:712127      Spirit .uk
0:0:62786       PULP .uk
0:0:6646719     copley .uk
0:0:6576970     Cybercool .uk
0:0:747918      m0rn .uk
0:0:7668        MORT .uk
0:0:7703392     ooH_Betty .uk
0:0:788838      Cr|m .uk
0:0:80587       Collision .uk
0:0:855074      Sauron .uk
0:0:907476      hulk .uk
0:0:930888      KurupT .uk
0:0:9344        Zee .uk
0:0:965342      Fire_Minion .uk
0:0:9799        Bulb .uk
0:1:1240545     Hicks .uk
0:1:1242175     Rasta .uk
0:0:987856      Jimmeh .uk
0:1:1312330     Buddha .uk
0:1:1380733     Fireblade .uk
0:1:1327752     BuFF .uk
0:1:1799281     CaM .uk
0:1:177683      sod .uk
0:1:157617      Immy .uk
0:1:1845535     waterboy .uk
0:1:1977988     copley .uk
0:1:3217959     Ant_C .uk
0:1:33535       Nikolas .uk
0:1:4255436     ACE|FRAG .uk
0:0:1916726     cell .uk
0:1:160166      {{$y$tEm ErRoR}} .uk
0:0:121702      Goose-on-the-loose .uk
0:0:1433        Parasite .uk
0:1:149600248   Arv .uk
0:1:9057439     terq .uk

//Peru .pe
0:1:80126850    ~oAs!s .pe
0:0:50598346    Ryuk .pe
0:0:18702509    xGcLx .pe
0:0:18224997    KaelThaZ .pe
0:1:20877630    Rikimaru .pe
0:1:3910883     SyAvA .pe
0:0:27122892    NIIX* .pe
0:1:19015478    FuraY .pe
0:1:21377976    sk89 .pe
0:0:21531154    karlos .pe
0:1:33301294    FuriOuz .pe
0:1:25760316    SCaliN .pe
0:0:19976290    Whorkein .pe
0:1:28830170    TatufeX .pe
0:0:21713430    SeekerZ .pe
0:0:94199085	rhye .pe
0:1:24962687    Archer .pe
0:1:9207647     Fait .pe
0:0:20079541    Freeze .pe
0:0:20590461    Ultimate .pe
0:1:17556795    Rockm@n .pe
0:1:80619346    knd .pe
0:1:60025787    Tatufex .pe
0:0:41909069    Freddy .pe

//United States (USA) .us
0:0:5365784     ~xarT.Dyn4$tY .us
0:1:27791369    ~xarT.Dyn4$tY .us
0:0:982751      ~xarT.Dyn4$tY .us
0:1:1419695     ~xarT.Dyn4$tY .us
0:1:1642617     ~xarT.Dyn4$tY .us
0:0:41089503    Blaine_ .us
0:1:4977852     blank .us
0:0:38159698    Mr.ScRaPpY .us
0:1:30353432    -Maverick- .us
0:0:42916822    Black_N30?? .us
0:0:3772649     julian-db .us
0:0:14624882    BLackSnow .us
0:1:93642       BLaCkSnOw .us
0:1:3284530     BLaCkSnOw .us
0:0:5564136     novakane .us
0:0:2573922     novakane .us
0:1:1469085     novakane .us
0:1:2528493     novakane .us
0:1:3289361     novakane .us
0:0:3659083     LIGHTNING .us
0:0:4761750     LIGHTNING .us
0:1:6880377     LIGHTNING .us
0:1:6995879     LIGHTNING .us
0:0:7526736     LIGHTNING .us
0:0:920820      LIGHTNING .us
0:1:1845931     LIGHTNING .us
0:1:746418      trusoljah .us
0:0:1455284     trusoljah .us
0:0:3286674     infini-d .us
0:0:98820       infini-d .us
0:0:65580036    sensistar .us
0:0:37970414    sensistar .us
0:0:16982896    -G- .us
0:0:312895      MiNdChArGeR .us
0:1:563044      lag .us
0:0:50232488    LiGhTdArK .us
0:1:1439025     nArchy .us
0:0:3353237     dolphin .us
0:0:3773849     ApotH .us
0:0:655034      Xorcist .us
0:1:29318038    pojih .us
0:1:13923740    star .us
0:0:5385474     nugz .us
0:1:504589      tweak .us
0:1:130543      impy .us
0:0:14775499    Rellik .us
0:1:21349741    Aim .us
0:0:48204549    chickenwangz .us
0:1:53935050    novo .us
0:0:42439188    waezone .us
0:1:36307282    Signd0g .us
0:1:207936009   Uakie .us
0:1:73550755    marq .us
0:0:61015970    lrf_series .us
0:0:30154866    alexh0w .us
0:0:526992      Tukkus .us
0:0:1428035     sei(say) .us
0:0:15849336    Liquid .us
0:0:567688      lMlElRlDlElR .us
0:0:3833328     Slantera .us
0:0:1446189     Camper#1 .us
0:1:14486814    uramA .us
0:0:7085777     Pe@ceDogg .us
0:1:1243391     pEaNuT(MDX) .us
0:1:3794327     Dextro .us
0:0:4299242     sloppy .us
0:0:1090513     SerB .us
0:0:655123      ikon .us
0:0:19023       free .us
0:0:26367674    Rellik .us
0:1:10818680    LiGhTdArK .us
0:1:753668      Smack .us
0:1:3585470     neph .us
0:0:3922        BOX-HW1 .us
0:1:96154       Rad Brad .us
0:1:448770      TAKE_THAT! .us
0:1:754008      ImaTarget .us
0:0:215963      CrackerKen .us
0:1:702839      DeadStuff .us
0:0:646972      Raven .us
0:0:211383      Vapor .us
0:1:1486837     Supnow .us
0:1:1551835     Oscar_Zeta_Acosta .us
0:0:2158373     Snails .us
0:0:17025998    RJ45 .us
0:0:2872553     Kamakazi .us
0:1:93590       Killer .us
0:0:299771      SilentRunner .us
0:0:142806      Angel .us
0:1:89744       UffDa! .us
0:1:72022       Wampa .us
0:0:529812      BooBz .us
0:1:2052376     kULLSLAYER .us
0:1:611397      JohnnyHawian .us
0:0:793573      The Big Red Machine .us
0:1:834543      Neo .us
0:1:523175      iCon_of_sYn .us
0:1:2637522     Tiamat .us
0:1:913718      Revelation .us
0:0:1021652     VASH .us
0:0:1041103     PeeWee-Hurtin .us
0:0:11841       Reflection .us
0:0:1354824     IronMan .us
0:0:1357907     hazed .us
0:0:1376590     *dEAdp00l* .us
0:0:1396778     2nafish .us
0:0:144010      subgunner .us
0:0:1578643     gFunk .us
0:0:1826        t'es tomb? .us
0:0:2271272     drakky .us
0:0:2880232     Amra .us
0:0:294576      Gex .us
0:0:2950413     dboy .us
0:0:3516540     SsTiNgEr77 .us
0:0:334127      PUNISHER .us
0:0:402237      Rambo .us
0:0:3907        nevermind .us
0:0:435158      nEw-bRo0d .us
0:0:450634      Unbreakable .us
0:0:452266      nick .us
0:0:519160      MethoD .us
0:0:478800      MR_FAT_GOAT .us
0:0:485992      Subliminal .us
0:0:502731      Akita .us
0:0:473583      Calo .us
0:0:480130      animal .us
0:1:982815      Freedom25 .us
0:1:99120       wolfdog .us
0:1:96520       p0t-HeaD .us
0:1:785290      Zupe .us
0:1:7783587     Bz.Live.Wire .us
0:1:666208      Akita .us
0:1:6788243     EternalDrag0n .us
0:1:7110277     Lemmy Winks .us
0:1:681686      killah .us
0:1:73139       Rico .us
0:1:7129858     WaTa .us
0:1:68965       Sinister .us
0:1:572465      Eskimo .us
0:1:627325      Jingy .us
0:0:540154      petro .us
0:0:540427      petro .us
0:0:6084726     Tr1pw1re.us
0:0:58844       ELT .us
0:0:546172      Akita .us
0:0:64614       gatekeeper .us
0:0:649591      stup .us
0:0:681532      nevr .us
0:0:7152500     ap0the0s!s .us
0:0:716862      void .us
0:0:749574      (1337)Player .us
0:0:8092357     Player.dll .us
0:0:849053      lithium .us
0:0:923127      DeThNiTe .us
0:0:1225508     nittch .us
0:0:983351      Sloppy .us
0:1:077596      DtheoM .us
0:1:1037823     Psiven .us
0:1:1180176     Pred2 .us
0:1:1439942     loonie .us
0:1:1490337     Lokey .us
0:1:1520009     Method .us
0:1:1563847     Sir Yvain.us
0:1:1640594     mastercow2 .us
0:1:5917417     mastercow .us
0:0:19197710    abu* .us
0:1:1660070     c3 .us
0:1:195846      Pain User.us
0:1:202552      CritiKill .us
0:1:204888      Boonshniggle .us
0:1:8859        Lem .us
0:1:2091        Torbull .us
0:1:2509244     Hellyeah .us
0:1:3028802     WorThiO .us
0:1:313995      Sungkoo .us
0:1:317661      Ragnarok .us
0:1:1911506     fallen_angel .us
0:1:1932608     Zippy .us
0:1:341374      didd|y .us
0:1:3421493     Cazper .us
0:1:3594848     WhoA .us
0:1:377594      Akita .us
0:1:3474941     Krypt Keeper .us
0:1:3838614     Viaticus .us
0:1:467858      specX .us
0:1:469764      RobotReaper .us
0:1:470422      KillerPX .us
0:0:89252       ~M4sTrC0w~ .us
0:0:499795      Etwon .us
0:0:125143      Bedwetting Type .us
0:1:1455202     Lynx .us
0:1:180971      Killin.Kid .us
0:1:479230      ~TiMiDaTeR~ .us
0:0:1446979     crayo|a* .us
0:1:2283908     3vo .us
0:1:754839      PeZ .us
0:1:340871      SilentSNiper55 .us
0:1:143676      Twisted .us
0:1:748379      OuTca$t .us
0:0:1550041     BLasta .us
0:0:1498801     Lethal .us
0:0:37452       Baladier .us
0:0:546268      Beefcake .us
0:0:87891       Dan-o .us
0:1:782732      coy0te .us
0:1:1366650     LsD .us
0:1:99629       p3tE .us
0:0:1321187     sExor .us
0:0:806521      CircusFreak .us
0:0:49646       0ishi .us
0:0:1577565     R2epubl!caN .us
0:0:649397      Amb!ent .us
0:1:493481      sheN .us
0:0:3646218     telepathboy .us
0:1:741965      sniperdoc .us
0:0:1504429     tExtrik .us
0:1:104357      Painkilla .us
0:1:87766       Insane .us
0:0:26408       MatthiasII .us
0:0:212346      Drunk Italian .us
0:1:1850742     Mastermind .us
0:1:303835      Merciless .us
0:0:750348      rimjob .us
0:1:655385      Prowler .us
0:1:524856      Pleyox .us
0:1:3093466     Sinner .us
0:1:290940      KorteX .us
0:0:1125254     Aimbot .us
0:0:1052789     BooooM .us
0:0:1170599     brEatHinG .us
0:0:1179599     Hood .us
0:0:1281189     FlintX .us
0:0:1267784     MoRnInG.StAr* .us
0:0:1300563     GeNMonKee .us
0:0:130964      glitch .us
0:0:1483752     JuiceBox .us
0:0:1465041     krash .us
0:0:1489510     iNstigatoR .us
0:0:1496632     JawZ .us
0:0:1875606     Luigi .us
0:0:1751262     Ish .us
0:0:1826490     RoMuluS .us
0:0:1883583     Synch .us
0:0:1765186     sLacker .us
0:0:1846943     deez_nutz .us
0:0:1904695     Paid .us
0:0:1522188     xtremetension .us
0:0:1562823     drUnknlOvE .us
0:0:1654684     Fetuses .us
0:0:2090740     s3pReM .us
0:0:2111828     Ragnarok .us
0:0:2148840     wedge .us
0:0:2228171     JawZ .us
0:0:2000268     C-BO .us
0:0:2286667     Swo|| .us
0:0:2168386     Morph .us
0:0:2563678     Spatulas .us
0:0:267833      Wormwood .us
0:0:2877639     Jump .us
0:0:3120117     -)))RAM(((- .us
0:0:3144095     Opt!k .us
0:0:3694085     BlueHeaven .us
0:0:336433      Back2Basic .us
0:0:2851579     Weedow .us
0:0:3375754     specX .us
0:0:38012       Dextra .us
0:0:3837326     Jolibwa .us
0:0:384700      Lithium .us
0:0:447890      Cyn!c_0blivion .us
0:0:449830      Venom .us
0:0:475595      phen .us
0:0:470557      kOLd .us
0:0:476192      EcHo .us
0:0:481348      -*deRAnged*- .us
0:0:518085      m3ntal .us
0:1:589928      thyri .us
0:1:616143      Gunga .us
0:1:635691      milk .us
0:1:642225      boel .us
0:1:694157      NemesiS .us
0:1:948641      rAg|ing .us
0:1:99639       g0dm@n .us
0:1:663829      Xorcist .us
0:1:7102836     lethal .us
0:1:740344      madsoul .us
0:1:756799      konniption .us
0:1:7680245     En1Gm@ .us
0:1:549713      Nodrog .us
0:1:769875      terrible1 .us
0:1:753268      XibAlbA .us
0:1:698405      Chump .us
0:1:8726705     BlueHeaven .us
0:1:905899      gothbat .us
0:1:90760       theitCh .us
0:1:90835       ShapeShifta .us
0:1:5246767     ShapeShifta .us
0:1:922762      Myrkskog .us
0:1:6466908     LeGaTo .us
0:1:64973       Pa|aDiN .us
0:1:6508078     c|0g .us
0:1:508471      RatBastard .us
0:1:513652      psychosis .us
0:1:517531      rAg|ing .us
0:1:518081      rAg|ing .us
0:1:5423919     K!LLa .us
0:0:690704      CLOBBER .us
0:0:607016      FiRe .us
0:1:518094      rAg|ing .us
0:1:522812      jer .us
0:0:545807      Cu3ball .us
0:0:547984      dEadwRonG .us
0:0:548817      rip .us
0:0:538761      Mr.X .us
0:0:549890      Carlos .us
0:1:524419      t0m .us
0:1:538271      CruC|F|x .us
0:0:109013      Spider-Waffle .us
0:0:1455108    	ovvy .us
0:0:43616650  	Margen67 .us
0:0:86936       Ghetto .us
0:0:958532 	happy .us
0:0:8182194     LiNxCoD .us
0:0:8538630     Arrow Hearth .us
0:0:960737      Ed_Ferris .us
0:0:6270942     Encarsia .us
0:0:652437      oPEtH .us
0:0:6661927     Wampa .us
0:0:6705816     Kaneda .us
0:0:647313      -rAg|ing .us
0:0:647514      -rAg|ing .us
0:0:74005       bi0_gauss .us
0:0:753462      yerky .us
0:0:765291      Psycho_21 .us
0:0:7738749     krypt0g3n|x .us
0:0:7895907     krypt0g3n|x .us
0:0:7758359     -)))RAM(((- .us
0:0:782161      TurkeyTurner .us
0:0:7838680     Wa$t3d .us
0:0:78613       serret .us
0:0:7991474     B|asta .us
0:0:789251      lsd .us
0:1:1420126     vapor .us
0:1:1408357     EternalDrag0n .us
0:0:985866      Xel@roK .us
0:0:993497      Zorro .us
0:1:1305539     Nirvana .us
0:1:120485      Spyder .us
0:1:1356367     sk3pt!c .us
0:1:1365326     Marr .us
0:1:1331347     Scrotus .us
0:1:139473      Kamakazi .us
0:1:171128      nEuTrOn .us
0:1:1711889     Sage .us
0:1:1674277     DeadBeat .us
0:1:1660624     N|TrO .us
0:1:1688506     **PuRe_BlOoD** .us
0:1:1437164     HomieGFunk .us
0:1:207038      Crush3r .us
0:1:215086      Jester .us
0:1:1687244     synch .us
0:1:1427312     Pa|N .us
0:1:1464475     Spencer's Army .us
0:1:1455670     Eore .us
0:1:1505308     Eskimo .us
0:1:1531433     b0t .us
0:1:1619617     drugg3d .us
0:1:1636969     Jenka .us
0:1:1742233     Cazper .us
0:1:1760875     p3tE .us
0:1:1760880     thirteenthstep .us
0:1:1777580     Frosty .us
0:1:1792190     BeeZeR .us
0:1:2254        tricK .us
0:1:377002      rAg|ing .us
0:1:479236      Ryo .us
0:1:2660859     Eskimo .us
0:1:2470311     Coolhandluke .us
0:1:2914227     dirty .us
0:1:2839012     DangerousObject666 .us
0:1:4067925     shotgun_eddy .us
0:1:3132441     Spatulas .us
0:1:3080267     BankNote .us
0:1:309706      P][/V|p .us
0:1:1902838     **Fresh.2.death** .us
0:1:3285785     VanillaSky .us
0:1:3289181     Malice .us
0:1:3340605     WickeD .us
0:1:507479      marchingant .us
0:1:483413      Banknote .us
0:1:484563      dank .us
0:1:4683799    	-|nTr3p!D- .us
0:1:4325081     KOMBUCHA .us
0:1:420928      CoolRaul .us
0:1:463133      Third3y3 .us
0:1:3467147     pojih .us
0:1:3654151     (1337)Player .us
0:1:3678763     Was .us
0:1:342734      Raoh .us
0:1:497192      KoRo .us
0:1:4430708     [Lucky] .us
0:0:729429      rssxy .us
0:0:1662        KSharp .us
0:0:6428186     sheikh1234 .us
0:0:4427041     SPIXIA .us
0:1:35965733    PieIsGood .us
0:0:3200802     Link .us
0:1:58686581    elsie .us
0:0:86484278    finianb1 .us

//Mexico .mx
0:0:41915077    Juck@` .mx
0:1:22654519    Ec|ipz3 .mx
0:0:39910802    Ec|ipz3 .mx
0:0:23489613    VeNus .mx
0:1:24253041    Carlangas .mx
0:0:23434157    itachi .mx
0:1:24638864    Ornelas .mx
0:1:22820474    eAgLe .mx
0:0:23441210    7ezuss .mx
0:1:9386874     Serono .mx
0:0:16773187    Chilorio .mx
0:0:44849296    kRoNoX .mx
0:0:41652543    scar7aze(SliMJi7) .mx
0:1:17377350    Tony Montana .mx
0:0:21300716    Bivoras .mx
0:0:30790036    7honnaV .mx
0:1:42643557    ALFREED .mx
0:1:14700787    Pansas .mx
0:1:11725575    Alexcaz .mx
0:1:23067533    Os1R1s .mx
0:1:88087593    House .mx

//Spain .es
0:1:9137023     player?? .es
0:0:7009315     cH .es
0:0:5874126     ArcKaNg3(KaCh3) .es
0:0:3929157     srTruCho .es
0:0:1441583     VaMpY(k4) .es
0:0:1061960     Coyote .es
0:0:50582520    Biucc .es
0:0:48308861    Marc .es
0:0:24837953    Masu .es
0:1:17735554    Edgar .es
0:1:1524100     Gir4l-(Robo) .es
0:0:3937020     Marcus .es
0:1:34671975    Akatsuki Pain .es
0:0:37305577    Diego(xa) .es
0:1:816449      kNuCkleS .es
0:0:2010940     DaniPotras .es
0:1:1707050     Ev1L.Rap7oR .es
0:1:3263458     Dungeon .es
0:1:4686593     Mr_R4TA .es
0:1:21179       Je vais en vacances au SKILL .es
0:0:33673777    Garet .es
0:0:1742747     HoMs .es
0:0:16709       Sp4NISH .es

//Uruguay .uy
0:0:38285830    Brutus .uy

//Portugal .pt
0:0:5934078     pakito .pt
0:0:10311338    Darkpsy .pt
0:1:37417442    SHUTDOWN .pt
0:1:22389719    ir0 .pt
0:0:1667188     Fie3ldy .pt
0:0:2540017     Mafia .pt
0:0:254371      Makes .pt
0:0:1682036     moGu .pt
0:0:167113      Appolyon .pt
0:0:165349      Rahowa .pt
0:1:1151506     Mynx .pt
0:1:1490380     skulp .pt

//Poland .pl
0:0:11593634    dvr .pl
0:1:3971346     edd(n00b) .pl
0:0:27157604    Mlody .pl
0:1:595127925	|Paralax| .pl
0:1:41598941    beton .pl
0:1:22248401    callousnes .pl
0:1:1390179     pozdRon .pl
0:1:14467024    Junior .pl
0:0:182759      Spawn .pl
0:0:273053      Horacy .pl
0:0:518676      Acid Burn .pl
0:0:17580444  PixiDixi .pl
0:1:751359      3Xx .pl
0:1:2929247     RAYos .pl
0:0:3721739     The Generat .pl
0:0:7959326     Lolqus .pl
0:0:71125161    JKRZ .pl
0:1:108994433   dj_boshen .pl
0:1:574499703   [ST]Dawid POLSKA .pl
0:1:64540590    lucksasul .pl

//Romania .ro
0:1:220794854   swoopae .ro
0:0:26762121    balegar .ro
0:0:31514267    kNNbL .ro
0:0:32792202    Alien .ro
0:1:26374315    Castiel .ro
0:1:31605996    Robby .ro
0:1:15195879    Alex?? .ro
0:0:503209266	MetteoR .ro
0:0:6804707	hll .ro
0:0:39878175    hll .ro
0:1:28429531    hll .ro
0:0:38891648    hll .ro
0:0:32450702    Einsteyyy .ro
0:1:46517175    Vad Voci .ro
0:0:36842830    MaTTex .ro
0:0:40018028    MaD .ro
0:0:60422675    ProjectX .ro
0:0:36684735    Turbo .ro

//Hungary .hu
0:0:49770374    Muty <insilio> .hu
0:0:16559477    zsitro .hu
0:0:13929646    PostMan .hu
0:1:37365368    TySoN .hu
0:0:32240450    Brien .hu
0:1:39855471    Selly .hu
0:0:6058664     Zicsi .hu
0:0:2503113     ducky badd .hu
0:1:827828      tgabri .hu
0:1:937422      Ducky .hu
0:1:1117411     MagicMagyar .hu
0:0:40807504    Traderain .hu

//Italy .it
0:1:26289733    OragoN .it
0:1:10293269    aledecor .it
0:1:3365128     aledecor .it
0:1:8838200     aledecor .it
0:0:1211663     jerpe .it
0:0:161902      userid_ivan .it
0:0:2311560     Apokolokyntotis .it
0:1:857138      Gnappo .it
0:1:865895      Giobbe .it
0:1:844069      M@gn@ .it
0:1:985425      V4DeR .it
0:1:1385167     Mau James .it
0:1:4006634     lupowolfi .it
0:0:1084179     TheShark .it
0:1:578891      Kykoyokoyo .it
0:1:73201       Kekkazzo .it
0:1:51288       B4ff0 .it
0:1:1150789     JoFranz .it
0:1:3403685     RuBiN .it

//Lithuania .lt
0:1:49792513    fiXmanish .lt
0:1:18702116    fkk .lt
0:0:21391625    da .lt
0:1:8539619     bomba .lt
0:0:20124697    Dragos .lt
0:0:31655785    Leetz0r .lt
0:0:38790502    niobis .lt
0:1:107027695   WhyWhy43 .lt
